name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Delhi,2022-09-30,33.6,25.0,28.9,39.3,25.0,31.9,23.3,73.5,0.0,0,0.0,,0,0,22.7,13.0,291.1,1006.7,28.2,2.6,231.0,20.0,8,10.0,2022-09-30 06:13:23,2022-09-30 18:08:41,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-10-01,33.2,25.0,29.1,37.0,25.0,31.5,22.8,72.0,0.0,0,0.0,,0,0,20.2,13.0,302.1,1005.8,11.6,2.6,229.5,19.8,8,10.0,2022-10-01 06:13:54,2022-10-01 18:07:30,0.19,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-10-02,34.8,24.8,29.5,37.2,24.8,31.3,21.4,64.1,0.0,0,0.0,,0,0,27.4,16.6,284.7,1006.1,6.2,3.5,223.7,19.4,8,30.0,2022-10-02 06:14:26,2022-10-02 18:06:20,0.23,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2022-10-03,34.1,24.0,29.0,35.8,24.0,30.2,19.8,59.4,0.0,0,0.0,,0,0,33.5,24.4,283.7,1007.1,9.4,3.3,226.9,19.7,8,10.0,2022-10-03 06:14:58,2022-10-03 18:05:10,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-10-04,33.8,24.0,29.1,38.2,24.0,31.2,21.0,63.3,0.0,0,0.0,,0,0,11.9,11.2,288.2,1008.6,22.5,3.7,223.9,19.4,8,10.0,2022-10-04 06:15:30,2022-10-04 18:04:01,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2022-10-05,33.5,25.6,28.7,39.1,25.6,31.5,22.5,69.7,0.0,0,0.0,,0,0,19.8,9.4,69.0,1007.9,50.4,2.2,178.3,15.3,8,30.0,2022-10-05 06:16:02,2022-10-05 18:02:52,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-10-06,29.9,24.0,26.0,33.8,24.0,26.9,21.8,78.3,0.0,0,0.0,,0,0,28.4,16.6,104.6,1009.2,61.5,3.0,191.1,16.5,7,10.0,2022-10-06 06:16:35,2022-10-06 18:01:43,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-10-07,26.2,22.9,23.9,26.2,22.9,23.9,21.6,87.3,0.3,100,8.33,rain,0,0,27.4,16.9,85.5,1009.9,94.7,10.6,17.8,1.6,1,10.0,2022-10-07 06:17:08,2022-10-07 18:00:35,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
Delhi,2022-10-08,24.1,21.0,22.5,24.1,21.0,22.5,21.9,96.9,73.499,100,25.0,rain,0,0,35.3,18.4,79.0,1010.5,99.4,5.4,9.6,0.6,1,10.0,2022-10-08 06:17:41,2022-10-08 17:59:28,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2022-10-09,24.0,21.0,22.0,24.0,21.0,22.0,21.8,99.0,29.609,100,25.0,rain,0,0,42.8,18.4,56.8,1010.1,100.0,1.6,4.1,0.1,0,10.0,2022-10-09 06:18:14,2022-10-09 17:58:21,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2022-10-10,24.0,20.4,22.0,24.0,20.4,22.0,21.6,97.2,9.603,100,20.83,rain,0,0,40.0,14.8,70.6,1011.7,100.0,2.2,6.1,0.4,0,10.0,2022-10-10 06:18:48,2022-10-10 17:57:14,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-10-11,29.0,21.5,24.8,33.6,21.5,25.7,22.4,87.1,6.124,100,8.33,rain,0,0,15.5,9.4,146.9,1009.9,82.5,2.6,164.3,14.0,7,10.0,2022-10-11 06:19:22,2022-10-11 17:56:08,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-10-12,30.0,21.0,25.3,31.9,21.0,26.0,21.7,81.7,0.0,0,0.0,,0,0,16.6,9.4,280.7,1011.2,49.9,2.0,210.5,18.3,8,30.0,2022-10-12 06:19:57,2022-10-12 17:55:03,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-10-13,31.5,20.4,25.4,31.7,20.4,25.7,19.4,72.7,0.0,0,0.0,,0,0,22.7,17.6,284.3,1012.3,7.6,3.6,211.3,18.4,8,10.0,2022-10-13 06:20:32,2022-10-13 17:53:58,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
Delhi,2022-10-14,30.8,21.0,25.5,32.0,21.0,25.8,19.4,71.6,0.0,0,0.0,,0,0,16.2,13.0,287.6,1012.1,0.4,2.8,214.3,18.6,8,10.0,2022-10-14 06:21:07,2022-10-14 17:52:54,0.64,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-10-15,32.0,21.0,25.8,32.0,21.0,26.1,19.2,69.8,0.0,0,0.0,,0,0,11.5,13.0,292.6,1011.4,3.3,2.3,213.7,18.6,8,10.0,2022-10-15 06:21:43,2022-10-15 17:51:51,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-10-16,32.0,20.9,26.2,32.4,20.9,26.5,17.4,61.0,0.0,0,0.0,,0,0,15.8,7.6,308.8,1013.4,0.0,6.7,210.0,18.1,8,10.0,2022-10-16 06:22:19,2022-10-16 17:50:48,0.71,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2022-10-17,31.6,21.7,26.5,31.9,21.7,26.5,16.1,56.0,0.0,0,0.0,,0,0,15.5,10.2,269.1,1013.5,0.0,6.9,210.3,18.1,8,10.0,2022-10-17 06:22:56,2022-10-17 17:49:46,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
Delhi,2022-10-18,33.0,20.0,26.0,31.7,20.0,25.8,15.2,55.6,0.0,0,0.0,,0,0,16.2,7.6,248.0,1012.1,0.0,3.5,208.8,18.1,8,10.0,2022-10-18 06:23:32,2022-10-18 17:48:45,0.77,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
Delhi,2022-10-19,33.0,19.7,26.5,32.5,19.7,26.3,14.6,50.8,0.0,0,0.0,,0,0,20.9,9.4,202.4,1011.7,0.0,3.1,205.0,17.7,7,10.0,2022-10-19 06:24:10,2022-10-19 17:47:45,0.8,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-10-20,33.3,19.4,26.2,33.4,19.4,26.0,15.1,54.1,0.0,0,0.0,,0,0,19.8,7.6,118.4,1013.4,15.0,3.1,203.1,17.6,7,10.0,2022-10-20 06:24:48,2022-10-20 17:46:46,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-10-21,32.4,20.0,26.2,31.4,20.0,25.9,15.4,55.3,0.0,0,0.0,,0,0,21.2,7.6,282.0,1015.7,23.3,2.7,201.8,17.3,7,10.0,2022-10-21 06:25:26,2022-10-21 17:45:47,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2022-10-22,31.0,20.0,25.2,30.7,20.0,25.0,15.2,56.8,0.0,0,0.0,,0,0,15.8,13.0,279.2,1016.9,2.5,2.7,201.9,17.6,7,10.0,2022-10-22 06:26:04,2022-10-22 17:44:50,0.9,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-10-23,31.0,17.4,23.9,30.0,17.4,23.7,13.3,55.0,0.0,0,0.0,,0,0,10.8,9.4,277.1,1015.8,0.0,2.5,202.8,17.6,7,10.0,2022-10-23 06:26:43,2022-10-23 17:43:53,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-10-24,31.0,17.8,23.6,29.8,17.8,23.4,14.6,60.1,0.0,0,0.0,,0,0,16.6,11.2,278.9,1011.1,0.0,2.2,201.7,17.3,7,10.0,2022-10-24 06:27:23,2022-10-24 17:42:57,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-10-25,30.0,17.3,23.8,28.9,17.3,23.6,13.1,53.7,0.0,0,0.0,,0,0,23.4,16.6,274.4,1009.4,0.0,2.6,202.0,17.4,7,10.0,2022-10-25 06:28:03,2022-10-25 17:42:03,0.0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-10-26,31.2,17.5,24.1,30.6,17.5,23.9,15.2,60.9,0.0,0,0.0,,0,0,12.6,7.6,274.5,1013.1,0.0,2.3,198.0,17.1,7,10.0,2022-10-26 06:28:43,2022-10-26 17:41:09,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-10-27,31.0,17.8,24.3,30.2,17.8,24.1,14.9,59.7,0.0,0,0.0,,0,0,12.6,9.4,284.6,1013.2,0.0,2.3,195.0,16.9,7,10.0,2022-10-27 06:29:24,2022-10-27 17:40:16,0.06,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-10-28,30.0,17.7,24.0,30.4,17.7,24.0,16.2,64.5,0.0,0,0.0,,0,0,16.6,5.4,18.6,1013.3,0.0,1.8,192.5,16.8,7,10.0,2022-10-28 06:30:05,2022-10-28 17:39:25,0.1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-10-29,30.5,18.3,23.8,30.0,18.3,23.8,16.7,68.2,0.0,0,0.0,,0,0,13.0,9.2,278.1,1014.4,1.5,1.8,193.7,16.9,7,10.0,2022-10-29 06:30:47,2022-10-29 17:38:34,0.14,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-10-30,30.0,17.8,23.3,30.0,17.8,23.3,15.0,62.0,0.0,0,0.0,,0,0,15.8,9.4,265.5,1014.6,0.0,2.0,190.2,16.3,7,10.0,2022-10-30 06:31:29,2022-10-30 17:37:45,0.17,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-10-31,30.0,17.7,23.4,30.0,17.7,23.4,15.9,66.0,0.0,0,0.0,,0,0,13.0,6.4,250.7,1014.3,0.0,1.8,187.8,16.1,7,10.0,2022-10-31 06:32:11,2022-10-31 17:36:57,0.21,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-11-01,32.0,18.1,24.6,31.7,18.1,24.5,15.9,62.6,0.0,0,0.0,,0,0,21.6,7.6,143.0,1014.3,0.0,1.7,182.9,15.8,7,10.0,2022-11-01 06:32:54,2022-11-01 17:36:10,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-11-02,30.1,18.5,24.0,30.4,18.5,24.0,16.3,64.6,0.0,0,0.0,,0,0,22.3,18.4,280.9,1012.6,0.0,1.7,184.0,15.9,7,10.0,2022-11-02 06:33:37,2022-11-02 17:35:24,0.28,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-11-03,31.0,17.8,23.9,30.7,17.8,24.0,16.3,65.1,0.0,0,0.0,,0,0,20.9,9.4,268.2,1012.2,8.6,1.4,168.0,14.5,6,10.0,2022-11-03 06:34:21,2022-11-03 17:34:40,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-11-04,31.0,19.1,24.4,31.5,19.1,24.6,17.3,66.9,0.0,0,0.0,,0,0,18.0,7.6,93.5,1013.4,0.3,1.2,178.2,15.4,7,10.0,2022-11-04 06:35:05,2022-11-04 17:33:57,0.35,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-11-05,29.7,19.0,24.0,32.0,19.0,24.5,19.7,78.3,0.0,0,0.0,,0,0,21.2,13.0,92.4,1015.4,3.9,1.2,175.0,15.2,7,10.0,2022-11-05 06:35:50,2022-11-05 17:33:15,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2022-11-06,30.8,19.8,24.8,32.6,19.8,25.2,19.0,72.3,0.0,0,0.0,,0,0,20.9,13.0,118.4,1015.7,18.7,1.6,149.6,13.1,6,10.0,2022-11-06 06:36:35,2022-11-06 17:32:34,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-11-07,32.0,19.8,25.0,31.6,19.8,24.9,16.7,64.1,0.0,0,0.0,,0,0,14.4,9.4,66.4,1014.6,17.5,1.8,168.4,14.7,7,10.0,2022-11-07 06:37:20,2022-11-07 17:31:55,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-11-08,28.0,19.5,23.7,28.3,19.5,23.8,17.4,69.5,0.0,0,0.0,,0,0,29.5,13.0,300.2,1015.7,36.9,1.5,163.0,14.1,6,10.0,2022-11-08 06:38:06,2022-11-08 17:31:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-11-09,29.3,19.0,23.4,29.2,19.0,23.3,14.8,60.6,0.0,0,0.0,,0,0,12.2,7.6,113.3,1015.8,24.4,2.4,166.5,14.3,6,10.0,2022-11-09 06:38:52,2022-11-09 17:30:41,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-11-10,28.6,18.8,23.5,29.0,18.8,23.5,16.0,64.6,0.0,0,0.0,,0,0,17.3,13.0,291.9,1016.8,28.6,2.1,166.5,14.4,6,10.0,2022-11-10 06:39:38,2022-11-10 17:30:05,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-11-11,27.7,17.0,21.8,27.2,17.0,21.8,13.4,61.9,0.0,0,0.0,,0,0,22.3,20.5,274.5,1017.2,0.0,1.8,171.5,14.8,7,10.0,2022-11-11 06:40:24,2022-11-11 17:29:32,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-11-12,27.2,15.7,21.0,26.8,15.7,20.9,10.3,53.4,0.0,0,0.0,,0,0,31.7,16.6,271.0,1016.6,0.1,2.1,172.0,14.8,7,10.0,2022-11-12 06:41:11,2022-11-12 17:29:00,0.62,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999"
Delhi,2022-11-13,27.1,14.7,20.5,26.7,14.7,20.5,10.9,56.7,0.0,0,0.0,,0,0,20.9,16.6,274.4,1015.2,9.2,2.2,171.5,14.8,7,10.0,2022-11-13 06:41:58,2022-11-13 17:28:29,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-11-14,29.7,15.9,22.6,28.7,15.9,22.4,12.2,55.4,0.0,0,0.0,,0,0,38.5,11.2,86.5,1015.8,31.7,2.4,165.1,14.3,6,10.0,2022-11-14 06:42:46,2022-11-14 17:28:00,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-11-15,28.5,17.9,22.0,27.9,17.9,22.0,12.4,56.5,0.0,0,0.0,,0,0,34.2,9.4,258.2,1015.6,37.4,2.4,163.7,14.2,6,10.0,2022-11-15 06:43:33,2022-11-15 17:27:32,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-11-16,26.5,15.7,20.6,26.5,15.7,20.6,9.4,52.9,0.0,0,0.0,,0,0,22.0,16.6,281.2,1014.8,7.4,2.5,165.0,14.3,6,10.0,2022-11-16 06:44:21,2022-11-16 17:27:06,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-11-17,24.8,14.0,18.7,24.8,14.0,18.7,9.6,57.4,0.0,0,0.0,,0,0,33.5,18.4,268.9,1014.7,1.5,2.4,167.1,14.4,6,10.0,2022-11-17 06:45:09,2022-11-17 17:26:41,0.78,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-11-18,25.2,12.4,18.6,25.2,12.4,18.6,8.4,54.3,0.0,0,0.0,,0,0,16.9,14.8,285.3,1016.0,7.7,2.4,167.8,14.5,6,10.0,2022-11-18 06:45:57,2022-11-18 17:26:18,0.82,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-11-19,25.8,12.5,18.7,25.8,12.5,18.7,8.4,54.7,0.0,0,0.0,,0,0,10.1,9.4,286.0,1016.6,24.4,2.7,157.7,13.7,6,10.0,2022-11-19 06:46:45,2022-11-19 17:25:56,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-11-20,25.8,12.4,18.7,25.8,12.4,18.7,9.1,55.7,0.0,0,0.0,,0,0,15.5,11.2,276.1,1015.1,14.0,2.3,149.3,12.8,6,10.0,2022-11-20 06:47:33,2022-11-20 17:25:36,0.88,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-11-21,26.0,12.3,18.6,26.0,12.3,18.6,9.5,58.5,0.0,0,0.0,,0,0,19.4,14.8,266.4,1014.1,3.3,2.7,162.3,14.0,6,10.0,2022-11-21 06:48:21,2022-11-21 17:25:18,0.91,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-11-22,25.7,13.0,18.6,25.7,13.0,18.6,8.5,54.4,0.0,0,0.0,,0,0,19.8,14.8,258.0,1014.1,1.1,2.5,161.2,14.0,6,10.0,2022-11-22 06:49:10,2022-11-22 17:25:01,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-11-23,26.1,11.7,18.5,26.1,11.7,18.5,6.7,49.6,0.0,0,0.0,,0,0,20.5,18.4,264.3,1014.4,0.0,2.7,163.8,14.2,6,10.0,2022-11-23 06:49:58,2022-11-23 17:24:46,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-11-24,26.3,11.0,18.3,26.3,11.0,18.3,7.5,51.3,0.0,0,0.0,,0,0,18.4,11.2,274.6,1014.3,4.8,2.6,161.7,14.0,6,10.0,2022-11-24 06:50:46,2022-11-24 17:24:33,0.0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-11-25,26.5,10.9,18.3,26.5,10.9,18.3,7.7,54.6,0.0,0,0.0,,0,0,15.8,11.2,287.7,1016.6,9.1,2.5,161.4,14.0,6,10.0,2022-11-25 06:51:34,2022-11-25 17:24:21,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-11-26,27.5,10.5,18.2,26.2,10.5,18.1,8.3,56.4,0.0,0,0.0,,0,0,21.2,13.0,270.6,1013.6,8.8,3.9,159.5,13.6,6,10.0,2022-11-26 06:52:22,2022-11-26 17:24:11,0.08,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
Delhi,2022-11-27,26.4,11.1,17.6,26.4,11.1,17.6,9.1,61.6,0.0,0,0.0,,0,0,10.8,7.6,273.3,1011.7,1.7,1.9,159.5,13.7,6,10.0,2022-11-27 06:53:10,2022-11-27 17:24:02,0.12,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-11-28,25.5,10.7,17.8,25.5,10.7,17.8,9.3,61.5,0.0,0,0.0,,0,0,6.8,6.9,266.1,1013.1,0.1,1.7,158.7,13.6,6,10.0,2022-11-28 06:53:57,2022-11-28 17:23:55,0.15,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-11-29,25.0,10.2,17.5,25.0,10.2,17.5,10.1,65.3,0.0,0,0.0,,0,0,5.8,5.4,306.6,1015.3,10.8,1.5,151.2,13.1,6,10.0,2022-11-29 06:54:45,2022-11-29 17:23:50,0.19,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-11-30,25.2,11.6,17.5,25.2,11.6,17.5,10.4,65.9,0.0,0,0.0,,0,0,11.2,11.2,266.8,1016.5,7.4,1.7,152.5,13.2,6,10.0,2022-11-30 06:55:32,2022-11-30 17:23:46,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-12-01,24.7,10.9,17.4,24.7,10.9,17.4,11.1,69.0,0.0,0,0.0,,0,0,12.6,13.0,254.1,1015.4,3.7,1.5,153.3,13.2,6,10.0,2022-12-01 06:56:18,2022-12-01 17:23:44,0.26,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-12-02,25.8,10.9,17.8,25.8,10.9,17.8,10.4,65.4,0.0,0,0.0,,0,0,9.7,6.9,237.9,1014.3,21.6,1.6,152.2,13.1,6,10.0,2022-12-02 06:57:05,2022-12-02 17:23:44,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-12-03,25.1,11.1,17.7,25.1,11.1,17.7,11.7,70.0,0.0,0,0.0,,0,0,9.4,5.4,272.7,1015.1,7.1,1.6,151.3,13.1,6,10.0,2022-12-03 06:57:50,2022-12-03 17:23:45,0.33,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-12-04,24.4,11.9,17.5,24.4,11.9,17.5,12.4,74.1,14.935,100,4.17,rain,0,0,8.6,9.4,261.8,1015.7,1.7,1.5,150.8,13.0,6,10.0,2022-12-04 06:58:36,2022-12-04 17:23:48,0.36,Rain,Clear conditions throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-12-05,24.4,10.8,16.7,24.4,10.8,16.7,10.3,69.3,0.0,0,0.0,,0,0,12.2,10.4,289.1,1017.3,0.0,1.6,151.9,13.1,6,10.0,2022-12-05 06:59:21,2022-12-05 17:23:53,0.4,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-12-06,23.0,10.5,16.0,23.0,10.5,16.0,10.2,70.7,0.0,0,0.0,,0,0,28.1,15.0,255.6,1016.2,0.1,1.8,151.7,13.1,6,10.0,2022-12-06 07:00:05,2022-12-06 17:23:59,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-12-07,23.7,10.9,16.2,23.7,10.9,16.2,9.4,67.3,0.0,0,0.0,,0,0,28.4,18.4,267.2,1015.3,0.0,2.0,150.4,13.0,6,10.0,2022-12-07 07:00:49,2022-12-07 17:24:07,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-12-08,24.0,10.9,17.1,24.0,10.9,17.1,9.3,62.6,0.0,0,0.0,,0,0,22.7,16.6,292.5,1016.0,0.0,2.3,147.6,12.6,6,10.0,2022-12-08 07:01:32,2022-12-08 17:24:16,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-12-09,25.6,10.8,17.6,25.6,10.8,17.6,9.1,62.2,0.0,0,0.0,,0,0,19.4,14.8,309.1,1014.9,0.0,3.0,145.3,12.5,6,10.0,2022-12-09 07:02:15,2022-12-09 17:24:27,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2022-12-10,26.1,10.9,17.6,26.1,10.9,17.6,11.1,69.3,0.0,0,0.0,,0,0,17.6,11.2,287.7,1015.2,3.8,2.1,144.6,12.4,6,10.0,2022-12-10 07:02:57,2022-12-10 17:24:40,0.57,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-12-11,26.5,11.2,18.0,26.5,11.2,18.0,10.9,67.0,0.0,0,0.0,,0,0,25.6,11.2,263.6,1015.6,0.0,2.2,146.3,12.5,6,10.0,2022-12-11 07:03:38,2022-12-11 17:24:54,0.6,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-12-12,25.7,10.8,17.6,25.7,10.8,17.6,9.0,61.0,0.0,0,0.0,,0,0,28.4,13.0,267.0,1014.8,8.7,2.6,145.4,12.5,6,10.0,2022-12-12 07:04:18,2022-12-12 17:25:10,0.63,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-12-13,25.5,10.5,17.7,25.5,10.5,17.7,7.4,55.3,0.0,0,0.0,,0,0,41.0,18.4,271.8,1016.1,0.0,2.6,148.0,12.8,6,10.0,2022-12-13 07:04:58,2022-12-13 17:25:27,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-12-14,23.5,11.0,16.6,23.5,11.0,16.6,7.0,57.3,0.0,0,0.0,,0,0,41.8,16.6,267.8,1016.0,0.0,2.9,149.7,13.0,6,10.0,2022-12-14 07:05:36,2022-12-14 17:25:46,0.7,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
